Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
8354,0.4437275826931,,,,
8355,0.4690454602241516,,,,
8356,0.40470021963119507,,,,
8357,0.43817609548568726,,,,
8358,0.5388007164001465,,,,
8359,0.38490599393844604,,,,
8360,0.2809905409812927,,,,
8361,0.45782598853111267,,,,
8362,0.3657066226005554,,,,
8363,0.5524211525917053,,,,
8364,0.492372065782547,,,,
8365,0.5240564942359924,,,,
8366,0.5151707530021667,,,,
8367,0.39150214195251465,,,,
8368,0.7450727224349976,,,,
8369,0.280702143907547,,,,
8370,0.4083041250705719,,,,
8371,0.4400772750377655,,,,
8372,0.40591198205947876,,,,
8373,0.3850371837615967,,,,
8374,0.38271987438201904,,,,
8375,0.3263033926486969,,,,
8376,0.5483801960945129,,,,
8377,0.3429914116859436,,,,
8378,0.5234673619270325,,,,
8379,0.3211440145969391,,,,
8380,0.37859028577804565,,,,
8381,0.29053637385368347,,,,
8382,0.3273315727710724,,,,
8383,0.3587736487388611,,,,
8384,0.3646007180213928,,,,
8385,0.3711911141872406,,,,
8386,0.31419992446899414,,,,
8387,0.4163316786289215,,,,
8388,0.3058190643787384,,,,
8389,0.5188162922859192,,,,
8390,0.32913661003112793,,,,
8391,0.624484121799469,,,,
8392,0.39768198132514954,,,,
8393,0.4283946752548218,,,,
8394,0.38743942975997925,,,,
8395,0.297965407371521,,,,
8396,0.2926696240901947,,,,
8397,0.37794750928878784,,,,
8398,0.3744891583919525,,,,
8399,0.5254912376403809,,,,
8400,0.35106098651885986,,,,
8401,0.270754337310791,,,,
8402,0.6293399930000305,,,,
8403,0.4395441710948944,,,,
8404,0.8127880096435547,,,,
8405,0.3184249699115753,,,,
8406,0.2769017219543457,,,,
8407,0.42482447624206543,,,,
8408,0.3475739657878876,,,,
8409,0.4331069588661194,,,,
8410,0.63567715883255,,,,
8411,0.37612947821617126,,,,
8412,0.578122615814209,,,,
8413,0.28546586632728577,,,,
8414,0.4754238724708557,,,,
8415,0.5797266960144043,,,,
8416,1.0001405477523804,,,,
8417,0.41512203216552734,,,,
8418,0.4414532482624054,,,,
8419,0.5110129714012146,,,,
8420,0.47145459055900574,,,,
8421,0.45419490337371826,,,,
8422,0.4219454228878021,,,,
8423,0.36636918783187866,,,,
8424,0.4331521689891815,,,,
8425,0.41954305768013,,,,
8426,0.3446207344532013,,,,
8427,0.46667346358299255,,,,
8428,0.3037225008010864,,,,
8429,0.6589574813842773,,,,
8430,0.4751419126987457,,,,
8431,0.4884621798992157,,,,
8432,0.35612237453460693,,,,
8433,0.3678436577320099,,,,
8434,0.5131257176399231,,,,
8435,0.25844135880470276,,,,
8436,0.3478681445121765,,,,
8437,0.4297632873058319,,,,
8438,0.3663484752178192,,,,
8439,0.4392746686935425,,,,
8440,0.29600274562835693,,,,
8441,0.5183072686195374,,,,
8442,0.3858667016029358,,,,
8443,0.31261998414993286,,,,
8444,0.4287448227405548,,,,
8445,0.5206813216209412,,,,
8446,0.31105491518974304,,,,
8447,0.32505905628204346,,,,
8448,0.4172061085700989,,,,
8449,0.37404686212539673,,,,
8450,0.29794061183929443,,,,
8451,0.37743180990219116,,,,
8452,0.44319412112236023,,,,
8453,0.5144648551940918,,,,
8454,0.40319859981536865,,,,
8455,0.3355811536312103,,,,
8456,0.367170125246048,,,,
8457,0.3529849648475647,,,,
8458,0.3396563231945038,,,,
8459,0.3646495044231415,,,,
8460,0.3757425546646118,,,,
8461,0.3911643326282501,,,,
8462,0.42332881689071655,,,,
8463,0.38643118739128113,,,,
8464,0.3439500331878662,,,,
8465,0.312513530254364,,,,
8466,0.34847670793533325,,,,
8467,0.2813487648963928,,,,
8468,0.45003822445869446,,,,
8469,0.37031883001327515,,,,
8470,0.516685426235199,,,,
8471,0.2247210144996643,,,,
8472,0.2928693890571594,,,,
8473,0.3098994493484497,,,,
8474,0.5052331686019897,,,,
8475,0.339733749628067,,,,
8476,0.3089868128299713,,,,
8477,0.33298417925834656,,,,
8478,0.2772221863269806,,,,
8479,0.4717174768447876,,,,
8480,0.34296494722366333,,,,
8481,0.3164646029472351,,,,
8482,0.30319496989250183,,,,
8483,0.4769243001937866,,,,
8484,0.2988353669643402,,,,
8485,0.4438299834728241,,,,
8486,0.4431731402873993,,,,
8487,0.3630037009716034,,,,
8488,0.3464197814464569,,,,
8489,0.4797664284706116,,,,
8490,0.41034114360809326,,,,
8491,0.4011741876602173,,,,
8492,0.35962963104248047,,,,
8493,0.43965739011764526,,,,
8494,0.4963143467903137,,,,
8495,0.29995447397232056,,,,
8496,0.36974453926086426,,,,
8497,0.47783514857292175,,,,
8498,0.32202261686325073,,,,
8499,0.4190751016139984,,,,
8500,0.428610622882843,,,,
8501,0.40233156085014343,,,,
8502,0.3358696699142456,,,,
8503,0.5871221423149109,,,,
8504,0.4041934907436371,,,,
8505,0.3822013735771179,,,,
8506,0.47921526432037354,,,,
8507,0.33958783745765686,,,,
8508,0.34182143211364746,,,,
8509,0.48042386770248413,,,,
8510,0.4854459762573242,,,,
8511,0.28001201152801514,,,,
8512,0.5133643746376038,,,,
8513,0.44679325819015503,,,,
8514,0.39310699701309204,,,,
8515,0.3071475625038147,,,,
8516,0.32727110385894775,,,,
8517,0.33294472098350525,,,,
8518,0.28887706995010376,,,,
8519,0.4280581474304199,,,,
8520,0.3757670819759369,,,,
8521,0.3904268443584442,,,,
8522,0.271798700094223,,,,
8523,0.35846760869026184,,,,
8524,0.3203805088996887,,,,
8525,0.41109487414360046,,,,
8526,0.40273839235305786,,,,
8527,0.6602542400360107,,,,
8528,0.3450583815574646,,,,
8529,0.3656960129737854,,,,
8530,0.3164191246032715,,,,
8531,0.4039435386657715,,,,
8532,0.3803847134113312,,,,
8533,0.29429277777671814,,,,
8534,0.49232614040374756,,,,
8535,0.3463589549064636,,,,
8536,0.34141984581947327,,,,
8537,0.5537115931510925,,,,
8538,0.38843411207199097,,,,
8539,0.3219185471534729,,,,
8540,0.4023188054561615,,,,
8541,0.44193902611732483,,,,
8542,0.4637317657470703,,,,
8543,0.2586696445941925,,,,
8544,0.4315929114818573,,,,
8545,0.4252966642379761,,,,
8546,0.4033183157444,,,,
8547,0.380580335855484,,,,
8548,0.3646917939186096,,,,
8549,0.3192887306213379,,,,
8550,0.4764459431171417,,,,
8551,0.4122716188430786,,,,
8552,0.39547184109687805,,,,
8553,0.3318326771259308,,,,
8554,0.46043458580970764,,,,
8555,0.40520644187927246,,,,
8556,0.30862000584602356,,,,
8557,0.5009468793869019,,,,
8558,0.3183860182762146,,,,
8559,0.30711713433265686,,,,
8560,0.34304317831993103,,,,
8561,0.36967921257019043,,,,
8562,0.38805559277534485,,,,
8563,0.5296714305877686,,,,
8564,0.29633286595344543,,,,
8565,0.3381843566894531,,,,
8566,0.30908894538879395,,,,
8567,0.34748145937919617,,,,
8568,0.36515772342681885,,,,
8569,0.36451148986816406,,,,
8570,0.38583165407180786,,,,
8571,0.4333237111568451,,,,
8572,0.4700893461704254,,,,
8573,0.47581470012664795,,,,
8574,0.4279041588306427,,,,
8575,0.2843664288520813,,,,
8576,0.3573794960975647,,,,
8577,0.38348522782325745,,,,
8578,0.4204026460647583,,,,
8579,0.5299923419952393,,,,
8580,14.36078929901123,,,,
8581,0.39832836389541626,,,,
8582,0.36812126636505127,,,,
8583,0.48494386672973633,,,,
8584,0.33072444796562195,,,,
8585,0.5199028253555298,,,,
8586,0.5561885237693787,,,,
8587,0.3624081313610077,,,,
8588,0.6521779894828796,,,,
8589,0.33123672008514404,,,,
8590,0.38695329427719116,,,,
8591,0.6013593673706055,,,,
8592,0.37274330854415894,,,,
8593,0.40803730487823486,,,,
8594,0.49410051107406616,,,,
8595,0.48621371388435364,,,,
8596,0.29464733600616455,,,,
8597,0.7343434691429138,,,,
8598,0.36744633316993713,,,,
8599,0.5302324295043945,,,,
8600,0.3930966258049011,,,,
8601,0.4045620560646057,,,,
8602,0.37703457474708557,,,,
8603,0.41021600365638733,,,,
8604,0.6059762835502625,,,,
8605,0.368554025888443,,,,
8606,0.4662798345088959,,,,
8607,0.4641914367675781,,,,
8608,0.3684391975402832,,,,
8609,0.35864385962486267,,,,
8610,0.4180724620819092,,,,
8611,0.4108659625053406,,,,
8612,0.3170053958892822,,,,
8613,0.388653427362442,,,,
8614,0.3956894278526306,,,,
8615,0.26103538274765015,,,,
8616,0.32119616866111755,,,,
8617,0.44331735372543335,,,,
8618,0.3355800211429596,,,,
8619,0.29138150811195374,,,,
8620,0.4953514337539673,,,,
8621,0.43967342376708984,,,,
8622,0.3792807161808014,,,,
8623,0.27832192182540894,,,,
8624,0.30374225974082947,,,,
8625,0.345276802778244,,,,
8626,0.4150198698043823,,,,
8627,0.42084985971450806,,,,
8628,0.4647659361362457,,,,
8629,0.567499041557312,,,,
8630,0.45774343609809875,,,,
8631,0.3957604169845581,,,,
8632,0.631645679473877,,,,
8633,0.4198635518550873,,,,
8634,0.4002727270126343,,,,
8635,0.3874182403087616,,,,
8636,0.33024775981903076,,,,
8637,0.37896281480789185,,,,
8638,0.3116645812988281,,,,
8639,0.3673745393753052,,,,
8640,0.35568666458129883,,,,
8641,0.40051382780075073,,,,
8642,0.4083685576915741,,,,
8643,0.34333276748657227,,,,
8644,0.4360326826572418,,,,
8645,0.34630006551742554,,,,
8646,0.5672048330307007,,,,
8647,0.3912447392940521,,,,
8648,0.3692913353443146,,,,
8649,0.4225935637950897,,,,
8650,0.35437077283859253,,,,
8651,0.5124927759170532,,,,
8652,0.32787343859672546,,,,
8653,0.36053210496902466,,,,
8654,0.3438529968261719,,,,
8655,0.322730153799057,,,,
8656,0.3694694936275482,,,,
8657,0.32225021719932556,,,,
8658,0.4265245199203491,,,,
8659,0.35359761118888855,,,,
8660,0.31338319182395935,,,,
8661,0.36334094405174255,,,,
8662,0.40743395686149597,,,,
8663,0.3341445326805115,,,,
8664,0.3974113166332245,,,,
8665,0.43709343671798706,,,,
8666,0.35496899485588074,,,,
8667,0.3693957030773163,,,,
8668,0.5750532150268555,,,,
8669,0.3798440992832184,,,,
8670,0.3120748698711395,,,,
8671,0.339481920003891,,,,
8672,0.26552894711494446,,,,
8673,0.38285067677497864,,,,
8674,0.3943282663822174,,,,
8675,0.3600914180278778,,,,
8676,0.6333518624305725,,,,
8677,0.405729204416275,,,,
8678,0.6253013610839844,,,,
8679,0.38021576404571533,,,,
8680,0.35785630345344543,,,,
8681,0.3330283463001251,,,,
8682,0.3037682771682739,,,,
8683,0.37532833218574524,,,,
8684,0.4338279664516449,,,,
8685,0.34017279744148254,,,,
8686,0.3381000757217407,,,,
8687,0.37224939465522766,,,,
8688,0.37925153970718384,,,,
8689,0.34849435091018677,,,,
8690,0.509512722492218,,,,
8691,0.4949371814727783,,,,
8692,0.45017603039741516,,,,
8693,0.3796667158603668,,,,
8694,0.3533942401409149,,,,
8695,0.38485339283943176,,,,
8696,0.5040515661239624,,,,
8697,0.34206920862197876,,,,
8698,0.3129301369190216,,,,
8699,0.31836265325546265,,,,
8700,0.39033424854278564,,,,
8701,0.34372538328170776,,,,
8702,0.3169949948787689,,,,
8703,0.45081815123558044,,,,
8704,0.30206891894340515,,,,
8705,0.4329357147216797,,,,
8706,0.2837092876434326,,,,
8707,0.381611168384552,,,,
8708,0.335277795791626,,,,
8709,0.31058016419410706,,,,
8710,0.39945775270462036,,,,
8711,0.48178911209106445,,,,
8712,0.32740068435668945,,,,
8713,0.37665772438049316,,,,
8714,0.34515056014060974,,,,
8715,0.33991140127182007,,,,
8716,0.28991785645484924,,,,
8717,0.4177280366420746,,,,
8718,0.34907087683677673,,,,
8719,0.29198986291885376,,,,
8720,0.408186137676239,,,,
8721,0.25807496905326843,,,,
8722,0.3776785731315613,,,,
8723,0.3699125349521637,,,,
8724,0.2937656044960022,,,,
8725,0.3521064519882202,,,,
8726,0.3066798150539398,,,,
8727,0.40580636262893677,,,,
8728,0.3002285063266754,,,,
8729,0.3476773500442505,,,,
8730,0.390259325504303,,,,
8731,0.5722614526748657,,,,
8732,0.39062929153442383,,,,
8733,0.3504812717437744,,,,
8734,0.316767156124115,,,,
8735,0.4027639627456665,,,,
8736,0.7523518800735474,,,,
8737,0.312663197517395,,,,
8738,0.34911131858825684,,,,
8739,0.34376323223114014,,,,
8740,0.33531123399734497,,,,
8741,0.2955406606197357,,,,
8742,0.8443293571472168,,,,
8743,0.3895306885242462,,,,
8744,0.4543229639530182,,,,
8745,0.37423175573349,,,,
8746,0.42793411016464233,,,,
8747,0.44651150703430176,,,,
8748,0.2972923815250397,,,,
8749,0.29538771510124207,,,,
8750,0.46293845772743225,,,,
8751,0.35278451442718506,,,,
8752,0.5694249272346497,,,,
8753,0.28752514719963074,,,,
8754,0.5899790525436401,,,,
8755,0.26941391825675964,,,,
8756,0.3833620846271515,,,,
8757,0.6239937543869019,,,,
8758,0.35501837730407715,,,,
8759,0.3456299304962158,,,,
8760,0.4534206688404083,,,,
8761,0.5859860181808472,,,,
8762,0.4042299687862396,,,,
8763,0.3600307106971741,,,,
8764,0.31579694151878357,,,,
8765,0.4152628183364868,,,,
8766,0.3354097604751587,,,,
8767,0.5069772601127625,,,,
8768,0.40487003326416016,,,,
8769,0.35863375663757324,,,,
8770,0.3062852621078491,,,,
8771,0.5301920771598816,,,,
8772,0.4115062654018402,,,,
8773,0.4272044897079468,,,,
8774,0.4469855725765228,,,,
8775,0.38067832589149475,,,,
8776,0.34900301694869995,,,,
8777,0.25449466705322266,,,,
8778,0.2841714918613434,,,,
8779,0.4440000355243683,,,,
8780,0.4203541576862335,,,,
8781,0.2806878983974457,,,,
8782,0.30884426832199097,,,,
8783,0.3962811231613159,,,,
8784,0.3810192048549652,,,,
8785,0.3162505328655243,,,,
8786,0.3661862313747406,,,,
8787,0.5188090205192566,,,,
8788,0.3388950526714325,,,,
8789,0.3886967897415161,,,,
8790,0.3393247425556183,,,,
8791,0.3487327992916107,,,,
8792,0.36268913745880127,,,,
8793,0.33626970648765564,,,,
8794,0.3208395838737488,,,,
8795,0.3330526649951935,,,,
8796,0.35960084199905396,,,,
8797,0.32857245206832886,,,,
8798,0.32119840383529663,,,,
8799,0.4074256420135498,,,,
8800,0.3810792565345764,,,,
8801,0.22695764899253845,,,,
8802,0.5010166764259338,,,,
8803,0.3689534664154053,,,,
8804,0.32449814677238464,,,,
8805,0.28733211755752563,,,,
8806,0.3921452462673187,,,,
8807,0.4091320037841797,,,,
8808,0.38843002915382385,,,,
8809,0.3962258994579315,,,,
8810,0.45758605003356934,,,,
8811,0.23034128546714783,,,,
8812,0.4155883491039276,,,,
8813,0.49418213963508606,,,,
8814,0.4147813022136688,,,,
8815,0.3055415153503418,,,,
8816,0.373305082321167,,,,
8817,0.43368998169898987,,,,
8818,0.3131389021873474,,,,
8819,0.3599526882171631,,,,
8820,0.33750155568122864,,,,
8821,0.37019068002700806,,,,
8822,0.27644625306129456,,,,
8823,0.3743891716003418,,,,
8824,0.43073996901512146,,,,
8825,0.5556065440177917,,,,
8826,0.3053111135959625,,,,
8827,0.5694512724876404,,,,
8828,0.5308673977851868,,,,
8829,0.411592572927475,,,,
8830,0.5003929734230042,,,,
8831,0.33322811126708984,,,,
8832,0.4400686025619507,,,,
8833,0.3346172571182251,,,,
8834,0.3965487480163574,,,,
8835,0.35278066992759705,,,,
8836,0.36983081698417664,,,,
8837,0.29519516229629517,,,,
8838,0.28103935718536377,,,,
8839,0.42012345790863037,,,,
8840,0.3047637343406677,,,,
8841,0.41038426756858826,,,,
8842,0.49770963191986084,,,,
8843,0.36523324251174927,,,,
8844,0.35783693194389343,,,,
8845,0.6205366253852844,,,,
8846,0.3578120172023773,,,,
8847,0.2677270174026489,,,,
8848,0.3926948308944702,,,,
8849,0.41834700107574463,,,,
8850,0.2835131585597992,,,,
8851,0.32575517892837524,,,,
8852,0.3590061664581299,,,,
8853,0.6147977709770203,,,,
8854,0.4556122124195099,,,,
8855,0.48613685369491577,,,,
8856,0.5339656472206116,,,,
8857,0.3650989830493927,,,,
8858,0.3383423089981079,,,,
8859,0.43993842601776123,,,,
8860,0.26839104294776917,,,,
8861,0.5787290930747986,,,,
8862,0.38940098881721497,,,,
8863,0.2858017086982727,,,,
8864,0.35002362728118896,,,,
8865,0.27051278948783875,,,,
8866,0.2753121554851532,,,,
8867,0.3874760866165161,,,,
8868,0.48737284541130066,,,,
8869,0.32806190848350525,,,,
8870,0.388164222240448,,,,
8871,0.41486725211143494,,,,
8872,0.38293391466140747,,,,
8873,0.3175475597381592,,,,
8874,0.40856871008872986,,,,
8875,0.4559735357761383,,,,
8876,0.35932809114456177,,,,
8877,0.4536880850791931,,,,
8878,0.3753163814544678,,,,
8879,0.36683472990989685,,,,
8880,0.26983723044395447,,,,
8881,0.34155702590942383,,,,
8882,0.353751003742218,,,,
8883,0.40831026434898376,,,,
8884,0.5295964479446411,,,,
8885,0.34964314103126526,,,,
8886,0.5067389011383057,,,,
8887,0.3846204876899719,,,,
8888,0.4445081651210785,,,,
8889,0.3734593093395233,,,,
8890,0.36328935623168945,,,,
8891,0.3078024387359619,,,,
8892,0.5411071181297302,,,,
8893,0.4045456051826477,,,,
8894,0.31238412857055664,,,,
8895,0.4628438353538513,,,,
8896,0.3404923677444458,,,,
8897,0.27326875925064087,,,,
8898,0.5118400454521179,,,,
8899,0.4321531057357788,,,,
8900,0.34799280762672424,,,,
8901,0.40373489260673523,,,,
8902,0.31819745898246765,,,,
8903,0.24883419275283813,,,,
8904,0.36642158031463623,,,,
8905,0.3537079095840454,,,,
8906,0.37022945284843445,,,,
8907,0.3148365318775177,,,,
8908,0.4570142328739166,,,,
8909,0.3189525306224823,,,,
8910,0.4001813530921936,,,,
8911,0.46692878007888794,,,,
8912,0.36221757531166077,,,,
8913,0.38949549198150635,,,,
8914,0.5734266638755798,,,,
8915,0.38608190417289734,,,,
8916,0.36439603567123413,,,,
8917,0.3392370641231537,,,,
8918,0.39305105805397034,,,,
8919,0.35308998823165894,,,,
8920,0.3764719069004059,,,,
8921,0.3802317678928375,,,,
8922,0.6851690411567688,,,,
8923,0.384533166885376,,,,
8924,0.37012895941734314,,,,
8925,0.48661893606185913,,,,
8926,0.6134753227233887,,,,
8927,0.7119094729423523,,,,
8928,0.3205050230026245,,,,
8929,0.365448921918869,,,,
8930,0.30511364340782166,,,,
8931,0.3661730885505676,,,,
8932,0.7479261159896851,,,,
8933,0.3753908574581146,,,,
8934,0.3774689733982086,,,,
8935,0.3528617322444916,,,,
8936,0.29118210077285767,,,,
8937,0.37168002128601074,,,,
8938,0.2768019437789917,,,,
8939,0.3192524015903473,,,,
8940,0.40958741307258606,,,,
8941,0.4315239191055298,,,,
8942,0.32521894574165344,,,,
8943,0.260232150554657,,,,
8944,0.4278917610645294,,,,
8945,0.44333016872406006,,,,
8946,0.32338854670524597,,,,
8947,0.3580951392650604,,,,
8948,0.4750688672065735,,,,
8949,0.312518835067749,,,,
8950,0.35543879866600037,,,,
8951,0.3354852795600891,,,,
8952,0.39781904220581055,,,,
8953,0.3949420154094696,,,,
8954,0.4898988902568817,,,,
8955,0.3687185049057007,,,,
8956,0.32861071825027466,,,,
8957,21.662307739257812,,,,
8958,0.3884817957878113,,,,
8959,0.38372886180877686,,,,
8960,0.322645902633667,,,,
8961,0.3759004771709442,,,,
8962,0.2932017743587494,,,,
8963,0.3363887667655945,,,,
8964,0.3669039011001587,,,,
8965,0.32829371094703674,,,,
8966,0.4838099181652069,,,,
8967,0.5395666360855103,,,,
8968,0.3439495861530304,,,,
8969,0.3698026239871979,,,,
8970,1.3618437051773071,,,,
8971,0.30006441473960876,,,,
8972,0.47802621126174927,,,,
8973,0.3543015420436859,,,,
8974,0.3130422532558441,,,,
8975,0.36024361848831177,,,,
8976,0.5449150204658508,,,,
8977,0.4803067445755005,,,,
8978,0.3826369643211365,,,,
8979,0.38342854380607605,,,,
8980,0.37154993414878845,,,,
8981,0.3737930655479431,,,,
8982,0.36584240198135376,,,,
8983,0.3855772316455841,,,,
8984,0.5313803553581238,,,,
8985,0.4337939918041229,,,,
8986,0.46452194452285767,,,,
8987,0.47580644488334656,,,,
8988,0.3891618549823761,,,,
8989,0.3614538013935089,,,,
8990,0.27352631092071533,,,,
8991,0.32682517170906067,,,,
8992,0.5190385580062866,,,,
8993,0.3621619939804077,,,,
8994,0.3318256735801697,,,,
8995,0.34178829193115234,,,,
8996,0.49909159541130066,,,,
8997,0.4791712760925293,,,,
8998,0.5374517440795898,,,,
8999,0.2716725170612335,,,,
9000,0.31073784828186035,,,,
9001,0.523064911365509,,,,
9002,0.4123474955558777,,,,
9003,0.3981114625930786,,,,
9004,0.8047481775283813,,,,
9005,0.3690468668937683,,,,
9006,0.3534877598285675,,,,
9007,0.2409323900938034,,,,
9008,0.437844455242157,,,,
9009,0.3182222545146942,,,,
9010,0.4377201199531555,,,,
9011,0.37061208486557007,,,,
9012,0.3411630392074585,,,,
9013,0.4040032923221588,,,,
9014,0.5113545656204224,,,,
9015,0.38199537992477417,,,,
9016,0.34610554575920105,,,,
9017,0.5335513353347778,,,,
9018,0.39759740233421326,,,,
9019,0.28398245573043823,,,,
9020,0.4389299750328064,,,,
9021,0.4032811224460602,,,,
9022,0.31622472405433655,,,,
9023,0.3893839716911316,,,,
9024,0.33751222491264343,,,,
9025,0.4846717417240143,,,,
9026,0.4880685806274414,,,,
9027,0.2508540749549866,,,,
9028,0.318750262260437,,,,
9029,0.36309900879859924,,,,
9030,0.306790292263031,,,,
9031,0.35805585980415344,,,,
9032,0.5277164578437805,,,,
9033,0.34492459893226624,,,,
9034,0.41735711693763733,,,,
9035,0.4097212851047516,,,,
9036,0.46819087862968445,,,,
9037,0.3599761128425598,,,,
9038,0.5443935394287109,,,,
9039,0.44708481431007385,,,,
9040,0.24572622776031494,,,,
9041,0.33625489473342896,,,,
9042,0.28973761200904846,,,,
9043,0.40281400084495544,,,,
9044,0.5106362700462341,,,,
9045,0.34658241271972656,,,,
9046,0.7977007627487183,,,,
9047,0.3010238707065582,,,,
9048,0.4297058582305908,,,,
9049,0.3479827046394348,,,,
9050,0.3920159935951233,,,,
9051,0.2768580913543701,,,,
9052,0.37011396884918213,,,,
9053,0.43833112716674805,,,,
9054,0.4092153310775757,,,,
9055,0.46284303069114685,,,,
9056,0.6306825280189514,,,,
9057,0.5837363600730896,,,,
9058,0.3466380536556244,,,,
9059,0.3351689279079437,,,,
9060,0.2992919981479645,,,,
9061,0.4293249249458313,,,,
9062,0.35468968749046326,,,,
9063,0.6250450611114502,,,,
9064,0.3682069778442383,,,,
9065,0.2977088987827301,,,,
9066,0.5125519633293152,,,,
9067,0.3503313362598419,,,,
9068,0.34701573848724365,,,,
9069,0.3725801110267639,,,,
9070,0.6303419470787048,,,,
9071,0.3569563031196594,,,,
9072,0.3607725501060486,,,,
9073,0.4051775634288788,,,,
9074,0.28052574396133423,,,,
9075,0.2885555624961853,,,,
9076,0.435589462518692,,,,
9077,0.28759562969207764,,,,
9078,0.287430077791214,,,,
9079,0.30256372690200806,,,,
9080,0.37359195947647095,,,,
9081,0.45086240768432617,,,,
9082,0.42015329003334045,,,,
9083,0.26655668020248413,,,,
9084,0.5128076672554016,,,,
9085,0.464315265417099,,,,
9086,0.41833946108818054,,,,
9087,0.38393938541412354,,,,
9088,0.37728431820869446,,,,
9089,0.31652721762657166,,,,
9090,0.390630304813385,,,,
9091,0.42425328493118286,,,,
9092,0.3765784502029419,,,,
9093,0.30155837535858154,,,,
9094,0.28358006477355957,,,,
9095,0.3685886263847351,,,,
9096,0.31857749819755554,,,,
9097,0.42636436223983765,,,,
9098,0.44600024819374084,,,,
9099,0.7251285314559937,,,,
9100,0.4213281571865082,,,,
9101,0.3059857487678528,,,,
9102,0.3443331718444824,,,,
9103,0.3880644738674164,,,,
9104,0.4673619568347931,,,,
9105,0.3909012973308563,,,,
9106,0.3692871034145355,,,,
9107,0.7517464756965637,,,,
9108,0.5048972368240356,,,,
9109,0.3689373731613159,,,,
9110,0.32384800910949707,,,,
9111,0.3141266107559204,,,,
9112,0.5259466171264648,,,,
9113,0.37323546409606934,,,,
9114,0.2661726772785187,,,,
9115,0.4025340676307678,,,,
9116,0.7283561825752258,,,,
9117,0.342138409614563,,,,
9118,0.5932497978210449,,,,
9119,0.38636815547943115,,,,
9120,0.3440292775630951,,,,
9121,0.32779622077941895,,,,
9122,0.27901211380958557,,,,
9123,0.35043445229530334,,,,
9124,0.4913637936115265,,,,
9125,0.3082297742366791,,,,
9126,0.2704390585422516,,,,
9127,0.42264729738235474,,,,
9128,0.4020438492298126,,,,
9129,0.3049122095108032,,,,
9130,0.4945299029350281,,,,
9131,0.29416874051094055,,,,
9132,0.291146457195282,,,,
9133,0.5072176456451416,,,,
9134,0.32171180844306946,,,,
9135,0.43203672766685486,,,,
9136,0.24540871381759644,,,,
9137,0.3883562684059143,,,,
9138,0.39351969957351685,,,,
9139,0.48760706186294556,,,,
9140,0.3204832375049591,,,,
9141,0.3888799548149109,,,,
9142,0.3265712559223175,,,,
9143,0.4004557728767395,,,,
9144,0.33256223797798157,,,,
9145,0.3270118534564972,,,,
9146,0.38271382451057434,,,,
9147,0.38474759459495544,,,,
9148,0.46144407987594604,,,,
9149,0.3488118052482605,,,,
9150,0.32357800006866455,,,,
9151,0.3060740530490875,,,,
9152,0.4297049343585968,,,,
9153,0.3007373511791229,,,,
9154,0.31878477334976196,,,,
9155,0.4119059145450592,,,,
9156,0.28533968329429626,,,,
9157,0.35115644335746765,,,,
9158,0.5176688432693481,,,,
9159,0.3113384544849396,,,,
9160,0.5839476585388184,,,,
9161,0.3929915428161621,,,,
9162,0.34910356998443604,,,,
9163,0.43592917919158936,,,,
9164,0.30402514338493347,,,,
9165,0.5105531215667725,,,,
9166,0.3496628701686859,,,,
9167,0.35775476694107056,,,,
9168,0.40306317806243896,,,,
9169,0.3372955620288849,,,,
9170,0.29825401306152344,,,,
9171,0.3865080177783966,,,,
9172,0.3523617386817932,,,,
9173,0.39400729537010193,,,,
9174,0.37529078125953674,,,,
9175,0.4666566550731659,,,,
9176,0.4092184007167816,,,,
9177,0.35206323862075806,,,,
9178,0.3525204062461853,,,,
9179,0.3759630620479584,,,,
9180,0.6507951021194458,,,,
9181,0.31608203053474426,,,,
9182,0.3196162283420563,,,,
9183,0.3954584002494812,,,,
9184,0.4450383484363556,,,,
9185,0.5352861881256104,,,,
9186,0.2777322232723236,,,,
9187,0.3553929626941681,,,,
9188,0.3284875452518463,,,,
9189,0.3103070855140686,,,,
9190,0.2904893755912781,,,,
9191,0.35546889901161194,,,,
9192,0.34817537665367126,,,,
9193,0.31291428208351135,,,,
9194,0.3152976632118225,,,,
9195,0.280909925699234,,,,
9196,0.3912021815776825,,,,
9197,0.25426095724105835,,,,
9198,0.37672191858291626,,,,
9199,0.3359503149986267,,,,
9200,0.35337120294570923,,,,
9201,0.3161434233188629,,,,
9202,0.3541560173034668,,,,
9203,0.2812206447124481,,,,
9204,0.3529622554779053,,,,
9205,0.37339386343955994,,,,
9206,0.5277069807052612,,,,
9207,0.35229820013046265,,,,
9208,0.43224477767944336,,,,
9209,0.38610920310020447,,,,
9210,0.4768856167793274,,,,
9211,0.3679393231868744,,,,
9212,0.4594663381576538,,,,
9213,0.25232890248298645,,,,
9214,0.29752808809280396,,,,
9215,0.37932533025741577,,,,
9216,0.35981810092926025,,,,
9217,0.3077472150325775,,,,
9218,0.2949220538139343,,,,
9219,0.28772875666618347,,,,
9220,0.32002270221710205,,,,
9221,0.3563532829284668,,,,
9222,0.33191588521003723,,,,
9223,0.5472847819328308,,,,
9224,0.30143970251083374,,,,
9225,0.3191447854042053,,,,
9226,0.2501022219657898,,,,
9227,0.35021305084228516,,,,
9228,0.4548143148422241,,,,
9229,0.3213617503643036,,,,
