Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
46081,0.0006011812947690487,,,
46082,0.0004267360200174153,,,
46083,0.0005317118484526873,,,
46084,0.0006959388265386224,,,
46085,0.0010211847256869078,,,
46086,0.001114650978706777,,,
46087,0.0006473624962382019,,,
46088,0.0005385498516261578,,,
46089,0.0005853569018654525,,,
46090,0.00036153680412098765,,,
46091,0.00045000616228207946,,,
46092,0.0005041169933974743,,,
46093,0.0004262678266968578,,,
46094,0.000470165628939867,,,
46095,0.002286735223606229,,,
46096,0.0004475192981772125,,,
46097,0.000760276394430548,,,
46098,0.00047604081919416785,,,
46099,0.0003365319571457803,,,
46100,0.00037833082024008036,,,
46101,0.0004505766846705228,,,
46102,0.0005351503496058285,,,
46103,0.00040039821760728955,,,
46104,0.000509181001689285,,,
46105,0.0005502628046087921,,,
46106,0.00044691585935652256,,,
46107,0.0009097547153942287,,,
46108,0.0007642953423783183,,,
46109,0.0005680696340277791,,,
46110,0.0005260705947875977,,,
46111,0.000919761776458472,,,
46112,0.0008043734123930335,,,
46113,0.0005964257870800793,,,
46114,0.0002779361966531724,,,
46115,0.0006167570827528834,,,
46116,0.00044417244498617947,,,
46117,0.0006091638933867216,,,
46118,0.0005731521523557603,,,
46119,0.0010696203680709004,,,
46120,0.0009553887066431344,,,
46121,0.0004988633445464075,,,
46122,0.0006308837910182774,,,
46123,0.000767539138905704,,,
46124,0.00041522501851432025,,,
46125,0.0009913290850818157,,,
46126,0.0004926268593408167,,,
46127,0.00036376071511767805,,,
46128,0.0006197473267093301,,,
46129,0.0004361206665635109,,,
46130,0.0005366903496906161,,,
46131,0.00041203637374565005,,,
46132,0.0004407493397593498,,,
46133,0.000464161072159186,,,
46134,0.0004961625090800226,,,
46135,0.0007114470354281366,,,
46136,0.0012706530978903174,,,
46137,0.0005075619556009769,,,
46138,0.0003932483377866447,,,
46139,0.0005137518746778369,,,
46140,0.00032056806958280504,,,
46141,0.0004390598915051669,,,
46142,0.000532238045707345,,,
46143,0.0005817367928102612,,,
46144,0.0004484203818719834,,,
46145,0.0005018256488256156,,,
46146,0.0004186913720332086,,,
46147,0.0006039078580215573,,,
46148,0.0011624960461631417,,,
46149,0.0003796227683778852,,,
46150,0.00047160734538920224,,,
46151,0.0003880874428432435,,,
46152,0.00060483836568892,,,
46153,0.0004600610409397632,,,
46154,0.0005855451454408467,,,
46155,0.00036092722439207137,,,
46156,0.00040100363548845053,,,
46157,0.0005324074300006032,,,
46158,0.00045119720743969083,,,
46159,0.00042566837510094047,,,
46160,0.0005912440828979015,,,
46161,0.0005018587689846754,,,
46162,0.000489923928398639,,,
46163,0.0006498643197119236,,,
46164,0.00040193350287154317,,,
46165,0.0004127020656596869,,,
46166,0.019149955362081528,,,
46167,0.00045902529382146895,,,
46168,0.00045826908899471164,,,
46169,0.0004886311362497509,,,
46170,0.0005112000508233905,,,
46171,0.0005126349860802293,,,
46172,0.0007117004133760929,,,
46173,0.0003717703220900148,,,
46174,0.0004192348860669881,,,
46175,0.0006665160181000829,,,
46176,0.00048695222358219326,,,
46177,0.0005934524233452976,,,
46178,0.0005028372397646308,,,
46179,0.0004992747562937438,,,
46180,0.00046932429540902376,,,
46181,0.0006004387396387756,,,
46182,0.0006915107951499522,,,
46183,0.0004692819493357092,,,
46184,0.0006761972326785326,,,
46185,0.0004977958160452545,,,
46186,0.0007980318041518331,,,
46187,0.0005861984100192785,,,
46188,0.0004315276746638119,,,
46189,0.00042902788845822215,,,
46190,0.001624428783543408,,,
46191,0.00035417338949628174,,,
46192,0.0004101573722437024,,,
46193,0.0006295974017120898,,,
46194,0.0008858736837282777,,,
46195,0.0005345537210814655,,,
46196,0.0002614204422570765,,,
46197,0.0004984104307368398,,,
46198,0.0004732456582132727,,,
46199,0.00042375409975647926,,,
46200,0.00039091610233299434,,,
46201,0.0009103308548219502,,,
46202,0.000366387190297246,,,
46203,0.0005781060317531228,,,
46204,0.0005160078871995211,,,
46205,0.0005118800327181816,,,
46206,0.0004959268844686449,,,
46207,0.00047682609874755144,,,
46208,0.0005572353838942945,,,
46209,0.00059375079581514,,,
46210,0.00043458747677505016,,,
46211,0.0004350499657448381,,,
46212,0.0004891467979177833,,,
46213,0.00047528379946015775,,,
46214,0.0004436462477315217,,,
46215,0.000773177482187748,,,
46216,0.0005431490135379136,,,
46217,0.0003199792408850044,,,
46218,0.0007831914117559791,,,
46219,0.0005075600347481668,,,
46220,0.0008336094906553626,,,
46221,0.0004995389026589692,,,
46222,0.0008108843467198312,,,
46223,0.0006765606813132763,,,
46224,0.0004629125469364226,,,
46225,0.0005005341372452676,,,
46226,0.0009051688830368221,,,
46227,0.0005206096102483571,,,
46228,0.0004372467228677124,,,
46229,0.0003193006559740752,,,
46230,0.0005203222390264273,,,
46231,0.000393134803744033,,,
46232,0.0021968637593090534,,,
46233,0.000663081300444901,,,
46234,0.00041708178468979895,,,
46235,0.0005577970296144485,,,
46236,0.0004933731397613883,,,
46237,0.0004166922008153051,,,
46238,0.0005632745451293886,,,
46239,0.0004502458032220602,,,
46240,0.0009196769678965211,,,
46241,0.0004497057816479355,,,
46242,0.0003953430859837681,,,
46243,0.0006132759735919535,,,
46244,0.0004229489713907242,,,
46245,0.000465122313471511,,,
46246,0.0005373305757530034,,,
46247,0.1043059304356575,,,
46248,0.00046094637946225703,,,
46249,0.000533169019035995,,,
46250,0.0016870584804564714,,,
46251,0.0005241674371063709,,,
46252,0.0005338027258403599,,,
46253,0.00038688175845891237,,,
46254,0.0005642249598167837,,,
46255,0.0006543181953020394,,,
46256,0.00046411927905865014,,,
46257,0.0007723501184955239,,,
46258,0.0004055722092743963,,,
46259,0.00044043746311217546,,,
46260,0.0003125881776213646,,,
46261,0.0010503025259822607,,,
46262,0.00039845917490310967,,,
46263,0.00058343744603917,,,
46264,0.00034143670927733183,,,
46265,0.0005214131087996066,,,
46266,0.0008235391578637064,,,
46267,0.0007292780210264027,,,
46268,0.0005686564836651087,,,
46269,0.0005599940777756274,,,
46270,0.0007676062523387372,,,
46271,0.0006437011179514229,,,
46272,0.000794290448538959,,,
46273,0.0004861267516389489,,,
46274,0.0011904644779860973,,,
46275,0.0005599057767540216,,,
46276,0.00043216708581894636,,,
46277,0.0007821255712769926,,,
46278,0.0005377045599743724,,,
46279,0.0005726446397602558,,,
46280,0.0006371262716129422,,,
46281,0.00048634750419296324,,,
46282,0.000421713077230379,,,
46283,0.0006647566915489733,,,
46284,0.0005103111616335809,,,
46285,0.000473964522825554,,,
46286,0.00052311533363536,,,
46287,0.0004253703518770635,,,
46288,0.0009466802584938705,,,
46289,0.0006591801648028195,,,
46290,0.0011589768109843135,,,
46291,0.0005796863697469234,,,
46292,0.0005328783299773932,,,
46293,0.0004648558096960187,,,
46294,0.0005557994008995593,,,
46295,0.0008996797259896994,,,
46296,0.0007382719777524471,,,
46297,0.0005072425119578838,,,
46298,0.0005997957778163254,,,
46299,0.00046760725672356784,,,
46300,0.00040364247979596257,,,
46301,0.0007860451005399227,,,
46302,0.00046881078742444515,,,
46303,0.00040790322236716747,,,
46304,0.00039170047966763377,,,
46305,0.0005233817500993609,,,
46306,0.0004977787029929459,,,
46307,0.0007444045040756464,,,
46308,0.00035908445715904236,,,
46309,0.00038587997551076114,,,
46310,0.0003479937731754035,,,
46311,0.000535273808054626,,,
46312,0.00043064303463324904,,,
46313,0.00047393361455760896,,,
46314,0.0005512315547093749,,,
46315,0.0005255074938759208,,,
46316,0.0005569810164161026,,,
46317,0.00041876424802467227,,,
46318,0.0005970732891000807,,,
46319,0.00047718273708596826,,,
46320,0.0005959342233836651,,,
46321,0.000372545124264434,,,
46322,0.0005829313886351883,,,
46323,0.0030449414625763893,,,
46324,0.00048814716865308583,,,
46325,0.000621102110017091,,,
46326,0.0008113218937069178,,,
46327,0.0008186879567801952,,,
46328,0.000763745978474617,,,
46329,0.0005081790150143206,,,
46330,0.0004198534006718546,,,
46331,0.0007806633948348463,,,
46332,0.0003746311122085899,,,
46333,0.0003787933674175292,,,
46334,0.0005524461157619953,,,
46335,0.0007891986751928926,,,
46336,0.00045163766480982304,,,
46337,0.00041467888513579965,,,
46338,0.000558998086489737,,,
46339,0.0003932314575649798,,,
46340,0.0006117689190432429,,,
46341,0.0005315971793606877,,,
46342,0.0005642096512019634,,,
46343,0.0006184438243508339,,,
46344,0.0004907146794721484,,,
46345,0.00038648289046250284,,,
46346,0.000477306020911783,,,
46347,0.0005274081486277282,,,
46348,0.0005021060933358967,,,
46349,0.0004995798226445913,,,
46350,0.0003903296310454607,,,
46351,0.0007069093990139663,,,
46352,0.0013090791180729866,,,
46353,0.00046677791397087276,,,
46354,0.0004930026479996741,,,
46355,0.000647414184641093,,,
46356,0.0004456365713849664,,,
46357,0.0005450642784126103,,,
46358,0.0006290843593887985,,,
46359,0.0004874948353972286,,,
46360,0.0007441742345690727,,,
46361,0.0009289269219152629,,,
46362,0.0007001654012128711,,,
46363,0.0006678743520751595,,,
46364,0.0005706118536181748,,,
46365,0.0005989367491565645,,,
46366,0.00029015945619903505,,,
46367,0.000496825494337827,,,
46368,0.0004801037721335888,,,
46369,0.0008838475332595408,,,
46370,0.0004194886132609099,,,
46371,0.0004673778312280774,,,
46372,0.0003579276381060481,,,
46373,0.00041933602187782526,,,
46374,0.0005311695276759565,,,
46375,0.00036987519706599414,,,
46376,0.0005480294930748641,,,
46377,0.0005384378018788993,,,
46378,0.0005047693266533315,,,
46379,0.0006708402070216835,,,
46380,0.0009353650384582579,,,
46381,0.0008305186638608575,,,
46382,0.0005318348994478583,,,
46383,0.0005543325678445399,,,
46384,0.0003894115798175335,,,
46385,0.00032157302484847605,,,
46386,0.0005345533718355,,,
46387,0.0009183405782096088,,,
46388,0.0004925848916172981,,,
46389,0.0003821328573394567,,,
46390,0.0005099967820569873,,,
46391,0.0004884809022769332,,,
46392,0.0005609957734122872,,,
46393,0.0009271384915336967,,,
46394,0.0005535774398595095,,,
46395,0.000438323913840577,,,
46396,0.0005531170754693449,,,
46397,0.0012983449269086123,,,
46398,0.00046112260315567255,,,
46399,0.0005593468085862696,,,
46400,0.0004494421009439975,,,
46401,0.0004925769753754139,,,
46402,0.000377595511963591,,,
46403,0.00040467825601808727,,,
46404,0.00046511832624673843,,,
46405,0.00046327427844516933,,,
46406,0.00048790228902362287,,,
46407,0.0006167940446175635,,,
46408,0.0004239910049363971,,,
46409,0.0005846222629770637,,,
46410,0.00039741897489875555,,,
46411,0.0006635331665165722,,,
46412,0.0009041492594406009,,,
46413,0.000489721423946321,,,
46414,0.0004593367630150169,,,
46415,0.0005120435380376875,,,
46416,0.0003824823070317507,,,
46417,0.0004803343617822975,,,
46418,0.0005308161489665508,,,
46419,0.00044314813567325473,,,
46420,0.0005906710866838694,,,
46421,0.00046295434003695846,,,
46422,0.0006695928750559688,,,
46423,0.0005512147326953709,,,
46424,0.0003893878310918808,,,
46425,0.0015874209348112345,,,
46426,0.0003660018555819988,,,
46427,0.00030420825351029634,,,
46428,0.00037564156809821725,,,
46429,0.00043088177335448563,,,
46430,0.0005063066491857171,,,
46431,0.0004147393337916583,,,
46432,0.00041479041101410985,,,
46433,0.00037999250344000757,,,
46434,0.0006229912978596985,,,
46435,0.00047371783875860274,,,
46436,0.0005662624025717378,,,
46437,0.0005707028903998435,,,
46438,0.0006185886450111866,,,
46439,0.0004104141553398222,,,
46440,0.0003797236131504178,,,
46441,0.0007344877813011408,,,
46442,0.00046159743214957416,,,
46443,0.00046797250979579985,,,
46444,0.0005107558681629598,,,
46445,0.0004357844591140747,,,
46446,0.0010330169461667538,,,
46447,0.000576022663153708,,,
46448,0.00048431140021421015,,,
46449,0.0004159951931796968,,,
46450,0.0003550719120539725,,,
46451,0.0005282022175379097,,,
46452,0.00041701376903802156,,,
46453,0.0004952058079652488,,,
46454,0.0004560975939966738,,,
46455,0.00043666662531904876,,,
46456,0.0004087379784323275,,,
46457,0.0009755959617905319,,,
46458,0.0005294223665259778,,,
46459,0.0004347401554696262,,,
46460,0.012196009978652,,,
46461,0.0005837076460011303,,,
46462,0.00042518466943874955,,,
46463,0.0005307625979185104,,,
46464,0.0005807869019918144,,,
46465,0.0005245482898317277,,,
46466,0.0004281426081433892,,,
46467,0.000423124642111361,,,
46468,0.0042540221475064754,,,
46469,0.0005523321451619267,,,
46470,0.000493314175400883,,,
46471,0.0004133635084144771,,,
46472,0.000501359929330647,,,
46473,0.0005922325071878731,,,
46474,0.0004820392932742834,,,
46475,0.0005552751827053726,,,
46476,0.0004397801239974797,,,
46477,0.0005591153749264777,,,
46478,0.0004452307184692472,,,
46479,0.000436263857409358,,,
46480,0.0005995459505356848,,,
46481,0.000524205737747252,,,
46482,0.002383712911978364,,,
46483,0.0003830560017377138,,,
46484,0.0005225742934271693,,,
46485,0.00040716445073485374,,,
46486,0.0004309818032197654,,,
46487,0.0007415933650918305,,,
46488,0.0008937601814977825,,,
46489,0.0006499899900518358,,,
46490,0.00043425639159977436,,,
46491,0.0005060650873929262,,,
46492,0.000508675875607878,,,
46493,0.000440279021859169,,,
46494,0.0008702870109118521,,,
46495,0.0008369971765205264,,,
46496,0.0004351860552560538,,,
46497,0.0005201509338803589,,,
46498,0.0006744720158167183,,,
46499,0.0006480232696048915,,,
46500,0.0004968910943716764,,,
46501,0.00046137504978105426,,,
46502,0.0005109024932608008,,,
46503,0.0005077915266156197,,,
46504,0.0004374581330921501,,,
46505,0.0017780769849196076,,,
46506,0.00047316926065832376,,,
46507,0.00040841090958565474,,,
46508,0.0007247983012348413,,,
46509,0.00046714386553503573,,,
46510,0.00042804001714102924,,,
46511,0.0005055201472714543,,,
46512,0.0009843097068369389,,,
46513,0.0004748831270262599,,,
46514,0.0004949102876707911,,,
46515,0.0004909029812552035,,,
46516,0.0019044879591092467,,,
46517,0.0005203332402743399,,,
46518,0.0004805598291568458,,,
46519,0.0007216662052087486,,,
46520,0.0007384918862953782,,,
46521,0.0004745044279843569,,,
46522,0.0006492026150226593,,,
46523,0.000587314018048346,,,
46524,0.000458957307273522,,,
46525,0.0004437041934579611,,,
46526,0.0005853852489963174,,,
46527,0.0007864675135351717,,,
46528,0.0004908674163743854,,,
46529,0.00032986360020004213,,,
46530,0.0004529343277681619,,,
46531,0.0006229241262190044,,,
46532,0.0004263870359864086,,,
46533,0.000382897473173216,,,
46534,0.0004939419450238347,,,
46535,0.00039248212124221027,,,
46536,0.0006094332202337682,,,
46537,0.0007450913544744253,,,
46538,0.0006798483082093298,,,
46539,0.0004910838324576616,,,
46540,0.0006945992936380208,,,
46541,0.00046621126239188015,,,
46542,0.0005747981485910714,,,
46543,0.0005387577693909407,,,
46544,0.0006082311156205833,,,
46545,0.0005665711942128837,,,
46546,0.0004590447060763836,,,
46547,0.00038139105890877545,,,
46548,0.00044898473424836993,,,
46549,0.00039046196616254747,,,
46550,0.0003592416469473392,,,
46551,0.0006644841050729156,,,
46552,0.003745203372091055,,,
46553,0.0004855579463765025,,,
46554,0.0005466734291985631,,,
46555,0.0004453669534996152,,,
46556,0.0005557251861318946,,,
46557,0.0004332991084083915,,,
46558,0.0004698100092355162,,,
46559,0.0003631652216427028,,,
46560,0.0014511559857055545,,,
46561,0.0004652898060157895,,,
46562,0.0005245659849606454,,,
46563,0.0003975960426032543,,,
46564,0.0006742757395841181,,,
46565,0.00038265567854978144,,,
46566,0.00282466784119606,,,
46567,0.00045935442904010415,,,
46568,0.00038955130730755627,,,
46569,0.0005055542569607496,,,
46570,0.00045189179945737123,,,
46571,0.0006274643237702549,,,
46572,0.00040489056846126914,,,
46573,0.0004865264636464417,,,
46574,0.00039940804708749056,,,
46575,0.00044508391874842346,,,
46576,0.0005941938725300133,,,
46577,0.00047492553130723536,,,
46578,0.0005846385611221194,,,
46579,0.00040911449468694627,,,
46580,0.0014699273742735386,,,
46581,0.00043478215229697526,,,
46582,0.0004848532553296536,,,
46583,0.00048802123637869954,,,
46584,0.000577617553062737,,,
46585,0.002099639968946576,,,
46586,0.0004507136472966522,,,
46587,0.00046815979294478893,,,
46588,0.0005170098738744855,,,
46589,0.003677523694932461,,,
46590,0.0007730908109806478,,,
46591,0.00042143193422816694,,,
46592,0.0003076441353186965,,,
46593,0.0006002131849527359,,,
46594,0.0006477357819676399,,,
46595,0.0007576310308650136,,,
46596,0.00040608373819850385,,,
46597,0.0005811469745822251,,,
46598,0.0004489827260840684,,,
46599,0.0005280684563331306,,,
46600,0.000412972760386765,,,
46601,0.00046263454714789987,,,
46602,0.0004726953338831663,,,
46603,0.0006035781698301435,,,
46604,0.0006040422595106065,,,
46605,0.0005273660644888878,,,
46606,0.0004198039823677391,,,
46607,0.0010245541343465447,,,
46608,0.000568201532587409,,,
46609,0.0005761521169915795,,,
46610,0.0008239697199314833,,,
46611,0.00042882008710876107,,,
46612,0.0003663504321593791,,,
46613,0.0005603053141385317,,,
46614,0.0013708519982174039,,,
46615,0.0004948556888848543,,,
46616,0.00045068509643897414,,,
46617,0.0004548417346086353,,,
46618,0.0005045912112109363,,,
46619,0.000419361749663949,,,
46620,0.0015637818723917007,,,
46621,0.00043739122338593006,,,
46622,0.0005061759147793055,,,
46623,0.0017996297683566809,,,
46624,0.0004951446317136288,,,
46625,0.000531327270437032,,,
46626,0.0005580479046329856,,,
46627,0.00045822584070265293,,,
46628,0.0004755660775117576,,,
46629,0.0005568564520217478,,,
46630,0.0004497770278248936,,,
46631,0.00046154094161465764,,,
46632,0.00037162311491556466,,,
46633,0.00036596457357518375,,,
46634,0.0005307202227413654,,,
46635,0.0003178092883899808,,,
46636,0.00047810032265260816,,,
46637,0.0004107696586288512,,,
46638,0.00033982587046921253,,,
46639,0.0005379520007409155,,,
46640,0.0006754667265340686,,,
46641,0.000596260535530746,,,
46642,0.0004934521857649088,,,
46643,0.0008690005633980036,,,
46644,0.0008567607728764415,,,
46645,0.0002740014169830829,,,
46646,0.0004774915869347751,,,
46647,0.0022842290345579386,,,
46648,0.00040105186053551733,,,
46649,0.0009872391819953918,,,
46650,0.0006255233311094344,,,
46651,0.0005303712678141892,,,
46652,0.0005907368031330407,,,
46653,0.0006454361137002707,,,
46654,0.0003947635705117136,,,
46655,0.00040501225157640874,,,
46656,0.0005330017884261906,,,
46657,0.0004849450197070837,,,
46658,0.0004850159166380763,,,
46659,0.0003830540517810732,,,
46660,0.0004707241605501622,,,
46661,0.00047437811736017466,,,
46662,0.0005101209972053766,,,
46663,0.00042902911081910133,,,
46664,0.0008616781560704112,,,
46665,0.0005361958174034953,,,
46666,0.0008697853772900999,,,
46667,0.00048766497639007866,,,
46668,0.0005041658296249807,,,
46669,0.0005741862114518881,,,
46670,0.0004189118626527488,,,
46671,0.004500883631408215,,,
46672,0.0008964842418208718,,,
46673,0.0003952614788431674,,,
46674,0.0004950766451656818,,,
46675,0.0015103800687938929,,,
46676,0.0008439497905783355,,,
46677,0.0004898005281575024,,,
46678,0.0004545171104837209,,,
46679,0.0009297383949160576,,,
46680,0.0005095943342894316,,,
46681,0.00040233199251815677,,,
46682,0.0004621307598426938,,,
46683,0.0005797030171379447,,,
46684,0.0003828716289717704,,,
46685,0.0004670663911383599,,,
46686,0.0003434843383729458,,,
46687,0.0004249863850418478,,,
46688,0.00038316467544063926,,,
46689,0.0004676124663092196,,,
46690,0.0005897601949982345,,,
46691,0.0006031662924215198,,,
46692,0.00043541783816181123,,,
46693,0.0005618047434836626,,,
46694,0.00035742364707402885,,,
46695,0.00044319088920019567,,,
46696,0.0006304563721641898,,,
46697,0.0003383047296665609,,,
46698,0.0004873764410149306,,,
46699,0.00040445334161631763,,,
46700,0.00047953109606169164,,,
46701,0.0007710949284955859,,,
46702,0.0005907529848627746,,,
46703,0.0005087432800792158,,,
46704,0.0003950917162001133,,,
46705,0.0005320765194483101,,,
46706,0.0005480670370161533,,,
46707,0.0005473025958053768,,,
46708,0.0005869080778211355,,,
46709,0.0005314410664141178,,,
46710,0.0005008048610761762,,,
46711,0.000568504212424159,,,
46712,0.0004715007380582392,,,
46713,0.0003818394325207919,,,
46714,0.0006812976207584143,,,
46715,0.0004471258434932679,,,
46716,0.0005046391161158681,,,
46717,0.0006336183287203312,,,
46718,0.0004917652113363147,,,
46719,0.0004949034191668034,,,
46720,0.0005534356459975243,,,
46721,0.0004620219406206161,,,
46722,0.0005261048208922148,,,
46723,0.0009820284321904182,,,
46724,0.0005485809524543583,,,
46725,0.0005017060320824385,,,
46726,0.0008583990857005119,,,
46727,0.0005780299543403089,,,
46728,0.000429719832027331,,,
46729,0.0004118884389754385,,,
46730,0.0003892249660566449,,,
46731,0.00047244702000170946,,,
46732,0.0009755833307281137,,,
46733,0.0004363823973108083,,,
46734,0.00041804794454947114,,,
46735,0.0003893978428095579,,,
46736,0.0005315837333910167,,,
46737,0.0003777982492465526,,,
46738,0.0005074049113318324,,,
46739,0.0042875888757407665,,,
46740,0.0007165324641391635,,,
46741,0.0006418319535441697,,,
46742,0.0004886742099188268,,,
46743,0.00042981348815374076,,,
46744,0.0005825931439176202,,,
46745,0.0005273895803838968,,,
46746,0.0020321060437709093,,,
46747,0.0005148290074430406,,,
46748,0.0005181547021493316,,,
46749,0.0005595995462499559,,,
46750,0.0008343643858097494,,,
46751,0.0006929630180820823,,,
46752,0.0007617013761773705,,,
46753,0.0006172597641125321,,,
46754,0.0004884809022769332,,,
46755,0.00041965662967413664,,,
46756,0.00040136321331374347,,,
46757,0.000994263682514429,,,
46758,0.000526180025190115,,,
46759,0.00038890907308086753,,,
46760,0.0004486105463001877,,,
46761,0.00041617322131060064,,,
46762,0.0009934286354109645,,,
46763,0.00036526002804748714,,,
46764,0.0002568599011283368,,,
46765,0.0007949594291858375,,,
46766,0.00046162703074514866,,,
46767,0.0005066025187261403,,,
46768,0.0004495488537941128,,,
46769,0.0004089338472113013,,,
46770,0.0004767216451000422,,,
46771,0.0004110956215299666,,,
46772,0.00043630850268527865,,,
46773,0.00048672608681954443,,,
46774,0.0004604975401889533,,,
46775,0.0004350185045041144,,,
46776,0.000511836027726531,,,
46777,0.0009333524503745139,,,
46778,0.0003754221834242344,,,
46779,0.0004971232847310603,,,
46780,0.00044415303273126483,,,
46781,0.00045791061711497605,,,
46782,0.00041266356129199266,,,
46783,0.0025841554161161184,,,
46784,0.0004528194840531796,,,
46785,0.00045066801249049604,,,
46786,0.0006500306189991534,,,
46787,0.0007628209423273802,,,
46788,0.000407281331717968,,,
46789,0.0005079322145320475,,,
46790,0.000570352713111788,,,
46791,0.0005515440134331584,,,
46792,0.0003304476267658174,,,
46793,0.0007584558916278183,,,
46794,0.0006046575144864619,,,
46795,0.0003958795277867466,,,
46796,0.0005116462707519531,,,
46797,0.0005497832898981869,,,
46798,0.0010191320907324553,,,
46799,0.00032828314579091966,,,
46800,0.0012985453940927982,,,
46801,0.0005134623497724533,,,
46802,0.0011044436832889915,,,
46803,0.0005964846350252628,,,
46804,0.0004521426744759083,,,
46805,0.0003928676887881011,,,
46806,0.0005361521034501493,,,
46807,0.000541567278560251,,,
46808,0.0005574639653787017,,,
46809,0.0007044681697152555,,,
46810,0.0004957556957378983,,,
46811,0.0006765288999304175,,,
46812,0.0005920609110035002,,,
46813,0.004498649854212999,,,
46814,0.000379697245080024,,,
46815,0.0005163656896911561,,,
46816,0.000435592228313908,,,
46817,0.000486322765937075,,,
46818,0.0007827082299627364,,,
46819,0.005242729093879461,,,
46820,0.00039146130438894033,,,
46821,0.00042724248487502337,,,
46822,0.00036973124952055514,,,
46823,0.0007937162299640477,,,
46824,0.0006034524994902313,,,
46825,0.00041939783841371536,,,
46826,0.0006942045292817056,,,
46827,0.0005805358523502946,,,
46828,0.0005186161142773926,,,
46829,0.000535340397618711,,,
46830,0.0006772509077563882,,,
46831,0.0005427947035059333,,,
46832,0.0004372533003333956,,,
46833,0.0005654159467667341,,,
46834,0.0004234312800690532,,,
46835,0.0005106833414174616,,,
46836,0.0010376466671004891,,,
46837,0.0005165786715224385,,,
46838,0.0025396430864930153,,,
46839,0.0009236786863766611,,,
46840,0.0005030116881243885,,,
46841,0.0007911190041340888,,,
46842,0.0005075329099781811,,,
46843,0.0020629693754017353,,,
46844,0.00039182152249850333,,,
46845,0.0004601246619131416,,,
46846,0.0004918364575132728,,,
46847,0.0004145108687225729,,,
46848,0.00044333236292004585,,,
46849,0.0004348291258793324,,,
46850,0.0005719387554563582,,,
46851,0.0003874167741741985,,,
46852,0.0005831283051520586,,,
46853,0.0004128908913116902,,,
46854,0.00044744196929968894,,,
46855,0.0005357887130230665,,,
46856,0.00043669407023116946,,,
46857,0.0005137153784744442,,,
46858,0.00046961294719949365,,,
46859,0.0013131782179698348,,,
46860,0.0008812128799036145,,,
46861,0.00044992269249632955,,,
46862,0.00047062020166777074,,,
46863,0.0005485863075591624,,,
46864,0.0005347517435438931,,,
46865,0.0005180905573070049,,,
46866,0.0005607626517303288,,,
46867,0.00042538734851405025,,,
46868,0.00047388800885528326,,,
46869,0.00047006699605844915,,,
46870,0.0007327849743887782,,,
46871,0.0004971082089468837,,,
46872,0.00037011003587394953,,,
46873,0.000529236625880003,,,
46874,0.0005269645480439067,,,
46875,0.000552949495613575,,,
46876,0.0006895094993524253,,,
46877,0.003941145725548267,,,
46878,0.00039265071973204613,,,
46879,0.0005754843004979193,,,
46880,0.0005084876320324838,,,
46881,0.0005773465381935239,,,
46882,0.00047586686559952796,,,
46883,0.0003456468984950334,,,
46884,0.0004398386226966977,,,
46885,0.00047251410433091223,,,
46886,0.00046129358815960586,,,
46887,0.0010747170308604836,,,
46888,0.0005039874813519418,,,
46889,0.0004971104208379984,,,
46890,0.0006655018078163266,,,
46891,0.0005366015830077231,,,
46892,0.0003979997127316892,,,
46893,0.0011949976906180382,,,
46894,0.00044144492130726576,,,
46895,0.0004645131411962211,,,
46896,0.0007390129612758756,,,
46897,0.0005005922866985202,,,
46898,0.00033166108187288046,,,
46899,0.0006333749042823911,,,
46900,0.0003108929086010903,,,
46901,0.00044356033322401345,,,
46902,0.0004443241050466895,,,
46903,0.0004870999255217612,,,
46904,0.0008449583547189832,,,
46905,0.0005119699635542929,,,
46906,0.00048783569945953786,,,
46907,0.0007129795267246664,,,
46908,0.0004937652847729623,,,
46909,0.00036720247589983046,,,
46910,0.0003858021809719503,,,
46911,0.000977118732407689,,,
46912,0.00042483711149543524,,,
46913,0.0007537161582149565,,,
46914,0.0004656257515307516,,,
46915,0.0006154269794933498,,,
46916,0.000349680136423558,,,
46917,0.0016493553994223475,,,
46918,0.0004243584698997438,,,
46919,0.0005026512662880123,,,
46920,0.0005944256554357708,,,
46921,0.0005508915055543184,,,
46922,0.0004938103957101703,,,
46923,0.001001006574369967,,,
46924,0.0004453884612303227,,,
46925,0.0005026106955483556,,,
46926,0.0005161401932127774,,,
46927,0.0003771662013605237,,,
46928,0.0006370366900227964,,,
46929,0.000614715158008039,,,
46930,0.0006825561868026853,,,
46931,0.0004270174540579319,,,
46932,0.0009245565161108971,,,
46933,0.000509684847202152,,,
46934,0.0004493531887419522,,,
46935,0.0003488856309559196,,,
46936,0.0005688525852747262,,,
46937,0.000464088428998366,,,
46938,0.0004161829419899732,,,
46939,0.000675377668812871,,,
46940,0.0004401339392643422,,,
46941,0.00042627225047908723,,,
46942,0.0003784483706112951,,,
46943,0.0007440433837473392,,,
46944,0.0004512931336648762,,,
46945,0.0007072040461935103,,,
46946,0.0003656318294815719,,,
46947,0.000879436731338501,,,
46948,0.0004120423982385546,,,
46949,0.00029174916562624276,,,
46950,0.0007994907209649682,,,
46951,0.000453062733868137,,,
46952,0.0006000161520205438,,,
46953,0.00040107531822286546,,,
46954,0.0003992794663645327,,,
46955,0.00037273814086802304,,,
46956,0.0009603122598491609,,,
46957,0.00047972265747375786,,,
46958,0.00047455812455154955,,,
